mr,ref,fixed,orig_mr
"name[The Rice Boat], eatType[restaurant], food[Fast food], area[riverside]",The Rice Boat is located in the riverside area.  It is a Fast food restaurant.,1,"name[The Rice Boat], food[Fast food], area[riverside]"
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Cotto is a coffee shop with Indian food in the high price Range and a customer Rating 1 out of 5, in the area of city centre, near The Portland Arms.",0,"name[Cotto], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]"
"name[The Rice Boat], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",Located at riverside near Express by Holiday Inn The Rice Boat that provides French food with a low customer rating and a price range more than £30. It is not children friendly.,0,"name[The Rice Boat], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"
"name[The Vaults], food[English], priceRange[less than £20], familyFriendly[no]","The Vaults serves English food. At less than £20, it is low priced but is not family-friendly.",0,"name[The Vaults], food[English], priceRange[less than £20], familyFriendly[no]"
"name[Zizzi], eatType[pub], food[Japanese], customer rating[5 out of 5], familyFriendly[yes]",Japanese food can be found at kid friendly pub Zizzi.  Customers have rated it 5 out of 5.,0,"name[Zizzi], eatType[pub], food[Japanese], customer rating[5 out of 5], familyFriendly[yes]"
"name[Browns Cambridge], priceRange[more than £30], customer rating[high]",Browns Cambridge has a high customer rating and a price range of more than £30.,0,"name[Browns Cambridge], priceRange[more than £30], customer rating[high]"
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[cheap], area[riverside], near[The Sorrento]",Italian food at The Mill coffee shop cheap prices near The Sorrento in Riverside.,0,"name[The Mill], eatType[coffee shop], food[Italian], priceRange[cheap], area[riverside], near[The Sorrento]"
"name[The Wrestlers], eatType[restaurant], food[French], familyFriendly[no]",The Wrestlers is no kids-friendly French food restaurant   with customer rating3 out of 5.,1,"name[The Wrestlers], food[French], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no]"
"name[Browns Cambridge], eatType[coffee shop], food[Indian], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","coffee shop Browns Cambridge located in the city centre near the Crowne Plaza Hotel offers Indian food. Average customer rating, however not family friendly.",0,"name[Browns Cambridge], eatType[coffee shop], food[Indian], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"
"name[The Eagle], customer rating[5 out of 5]",Fast-food provided by The Eagle with a customer rating of 5 out of 5,1,"name[The Eagle], food[Fast food], customer rating[5 out of 5]"
"name[Fitzbillies], priceRange[more than £30], area[riverside], familyFriendly[yes]",Get something quick and delicious at Fitzbillies by the river. Price is high and not recommended for children.,1,"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]"
"name[The Eagle], eatType[restaurant], food[Fast food], customer rating[3 out of 5]",The Eagle is is a 3 out of 5 rated Fast food restaurant.,1,"name[The Eagle], food[Fast food], customer rating[3 out of 5]"
"name[The Punter], food[French], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is near the Café Sicilia and is children friendly. It sells French food with a price range of £20 and £25. It has a customer rating of 3 out of 5.,1,"name[The Punter], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]"
"name[Cocum], eatType[restaurant], customer rating[average], familyFriendly[no]",Cocum has an average customer rating and it is not family-friendly.  It is a restaurant.,0,"name[Cocum], eatType[restaurant], customer rating[average], familyFriendly[no]"
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[city centre], familyFriendly[yes]","family-friendly, fast food coffee shop in city centre.  Aromi has low customer ratings.",0,"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[city centre], familyFriendly[yes]"
"name[The Rice Boat], priceRange[moderate], customer rating[1 out of 5], near[Rainbow Vegetarian Café]","The Rice Boat has a moderate price range, a customer rating of 1 out of 5, and is near the Rainbow Vegetarian Café.",0,"name[The Rice Boat], priceRange[moderate], customer rating[1 out of 5], near[Rainbow Vegetarian Café]"
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]","Located in the riverside area, Giraffe serves English fare. This pub is child friendly.",0,"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]"
"name[Aromi], eatType[restaurant], food[Fast food], area[riverside]",Aromi is a Fast food restaurant located along the riverside.,0,"name[Aromi], eatType[restaurant], food[Fast food], area[riverside]"
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[cheap], near[Café Brazil]",The Cambridge Blue is a low priced pub located near Café Brazil that features Chinese cuisine.,0,"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[cheap], near[Café Brazil]"
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies is a very highly-rated coffee shop serving Indian food.  It is family friendly, affordable  and located by the riverside.",0,"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]"
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no]","There is a high-priced, coffee shop, Fitzbillies, located at the city centre. It serves French food, is not child-friendly, and has a customer rating of 3 out of 5.",0,"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no]"
"name[The Rice Boat], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], near[Express by Holiday Inn]",The Rice Boat provides Indian food in the £20-25 price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is high.,1,"name[The Rice Boat], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]","Cocum is a coffee shop serving Italian food. It has a high price range, is children friendly with a customer rating of 1 out of 5.",0,"name[Cocum], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]"
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[less than £20], near[Ranch]",Wildwood is a Japanese coffee shop near Ranch. The cost is less than £20  with average satisfaction.,1,"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], near[Ranch]"
"name[The Rice Boat], priceRange[more than £30], customer rating[low], near[Rainbow Vegetarian Café]",Near Rainbow Vegetarian Café is The Rice Boat that has a low customer rating and a price range of more than 30 euros.,0,"name[The Rice Boat], priceRange[more than £30], customer rating[low], near[Rainbow Vegetarian Café]"
"name[Strada], eatType[pub], food[Indian], customer rating[3 out of 5], near[Yippee Noodle Bar]",The Strada pub offers Indian food at 3 out of 5. Located near Yippee Noodle Bar.,0,"name[Strada], eatType[pub], food[Indian], customer rating[3 out of 5], near[Yippee Noodle Bar]"
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[average], familyFriendly[yes], near[The Bakers]","Near The Bakers you will find Giraffe. It is a child friendly, high price coffee shop with an average customer rating.",0,"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[average], familyFriendly[yes], near[The Bakers]"
"name[Clowns], eatType[restaurant], priceRange[more than £30], familyFriendly[no], near[Café Sicilia]",There is  a non child friendly restaurant near Café Sicilia that has a price range of more than 30 named Clowns.,1,"name[Clowns], priceRange[more than £30], familyFriendly[no], near[Café Sicilia]"
"name[The Golden Curry], food[French], priceRange[less than £20], familyFriendly[no], near[The Bakers]",The Golden Curry near The Bakers is a French food place not a family-friendly place with price ranging less than £20.,0,"name[The Golden Curry], food[French], priceRange[less than £20], familyFriendly[no], near[The Bakers]"
"name[Browns Cambridge], eatType[coffee shop], food[Italian], area[riverside], near[Crowne Plaza Hotel]",The Browns Cambridge is along the riverside near The Crowne Plaza Hotel. Weather you want a coffee or Italian food its the place to go. Full of food for all the family.,1,"name[Browns Cambridge], eatType[coffee shop], food[Italian], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"
"name[Fitzbillies], eatType[coffee shop], eatType[restaurant], priceRange[less than £20], area[city centre]",Fitzbillies coffee shop  is a restaurant that provides home delivery in the low price range . It is located in the city center. .,1,"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]"
"name[The Rice Boat], eatType[restaurant], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is an expensive restaurant in City centre. They are  highly rated and have a family-friendly atmosphere. They are located near Express by Holiday Inn.,1,"name[The Rice Boat], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",Highly rated Indian coffee shop The Eagle is located on the riverside near Burger King. Not kid friendly but average price.,0,"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]"
